code,name,parent_code,level,aliases,source_id,model,is_leaf
ROOT,ICD-10 tiếng Việt,,0,,ROOT,root,false
A00-B99,Bệnh nhiễm trùng và ký sinh trùng,ROOT,1,(A00-B99) Bệnh nhiễm trùng và ký sinh trùng,A00-B99,chapter,false
C00-D48,U tân sinh,ROOT,1,(C00-D48) U tân sinh,C00-D48,chapter,false
D50-D89,"Bệnh máu, cơ quan tạo máu và các bệnh lý liên quan đến cơ chế miễn dịch",ROOT,1,"(D50-D89) Bệnh máu, cơ quan tạo máu và các bệnh lý liên quan đến cơ chế miễn dịch",D50-D89,chapter,false
E00-E90,"Bệnh nội tiết, dinh dưỡng và chuyển hoá",ROOT,1,"(E00-E90) Bệnh nội tiết, dinh dưỡng và chuyển hoá",E00-E90,chapter,false
F00-F99,Rối loạn tâm thần và hành vi,ROOT,1,(F00-F99) Rối loạn tâm thần và hành vi,F00-F99,chapter,false
G00-G99,Bệnh hệ thần kinh,ROOT,1,(G00-G99) Bệnh hệ thần kinh,G00-G99,chapter,false
H00-H59,Bệnh mắt và phần phụ của mắt,ROOT,1,(H00-H59) Bệnh mắt và phần phụ của mắt,H00-H59,chapter,false
H60-H95,Bệnh tai và xương chũm,ROOT,1,(H60-H95) Bệnh tai và xương chũm,H60-H95,chapter,false
I00-I99,Bệnh hệ tuần hoàn,ROOT,1,(I00-I99) Bệnh hệ tuần hoàn,I00-I99,chapter,false
J00-J99,Bệnh hệ hô hấp,ROOT,1,(J00-J99) Bệnh hệ hô hấp,J00-J99,chapter,false
K00-K93,Bệnh hệ tiêu hoá,ROOT,1,(K00-K93) Bệnh hệ tiêu hoá,K00-K93,chapter,false
L00-L99,Bệnh da và tổ chức dưới da,ROOT,1,(L00-L99) Bệnh da và tổ chức dưới da,L00-L99,chapter,false
M00-M99,"Bệnh hệ cơ, xương, khớp và mô liên kết",ROOT,1,"(M00-M99) Bệnh hệ cơ, xương, khớp và mô liên kết",M00-M99,chapter,false
N00-N99,"Bệnh hệ tiết niệu, sinh dục",ROOT,1,"(N00-N99) Bệnh hệ tiết niệu, sinh dục",N00-N99,chapter,false
O00-O99,"Mang thai, sinh đẻ và hậu sản",ROOT,1,"(O00-O99) Mang thai, sinh đẻ và hậu sản",O00-O99,chapter,false
P00-P96,Một số bệnh lý khởi phát trong thời kỳ chu sinh,ROOT,1,(P00-P96) Một số bệnh lý khởi phát trong thời kỳ chu sinh,P00-P96,chapter,false
Q00-Q99,"Dị tật bẩm sinh, biến dạng và bất thường về nhiễm sắc thể",ROOT,1,"(Q00-Q99) Dị tật bẩm sinh, biến dạng và bất thường về nhiễm sắc thể",Q00-Q99,chapter,false
R00-R99,"Các triệu chứng cơ năng, thực thể và bất thường về lâm sàng và cận lâm sàng không phân loại nơi khác",ROOT,1,"(R00-R99) Các triệu chứng cơ năng, thực thể và bất thường về lâm sàng và cận lâm sàng không phân loại nơi khác",R00-R99,chapter,false
S00-T98,"Tổn thương, ngộ độc và một số hậu quả do nguyên nhân ngoại sinh",ROOT,1,"(S00-T98) Tổn thương, ngộ độc và một số hậu quả do nguyên nhân ngoại sinh",S00-T98,chapter,false
V01-Y98,Các nguyên nhân ngoại sinh của bệnh tật và tử vong,ROOT,1,(V01-Y98) Các nguyên nhân ngoại sinh của bệnh tật và tử vong,V01-Y98,chapter,false
Z00-Z99,Các yếu tố ảnh hưởng đến tình trạng sức khoẻ và tiếp cận dịch vụ y tế,ROOT,1,(Z00-Z99) Các yếu tố ảnh hưởng đến tình trạng sức khoẻ và tiếp cận dịch vụ y tế,Z00-Z99,chapter,false
U00-U99,Mã dành cho những mục đích đặc biệt,ROOT,1,(U00-U99) Mã dành cho những mục đích đặc biệt,U00-U99,chapter,false
U82-U85,Kháng các thuốc kháng sinh và chống ung thư,A00-B99,2,,U82-U85,section,false
P35-P39,Nhiễm trùng đặc hiệu trong thời kỳ chu sinh,A00-B99,2,,P35-P39,section,false
A00-A09,Bệnh nhiễm trùng đường ruột,A00-B99,2,,A00-A09,section,false
A15-A19,Bệnh lao,A00-B99,2,,A15-A19,section,false
A20-A28,Bệnh nhiễm khuẩn do động vật truyền sang người,A00-B99,2,,A20-A28,section,false
A30-A49,Bệnh nhiễm khuẩn khác,A00-B99,2,,A30-A49,section,false
A50-A64,Bệnh nhiễm trùng lây truyền chủ yếu qua đường tình dục,A00-B99,2,,A50-A64,section,false
A65-A69,Bệnh do xoắn trùng khác,A00-B99,2,,A65-A69,section,false
A70-A74,Các bệnh khác do Chlamydia,A00-B99,2,,A70-A74,section,false
A75-A79,Bệnh do Rickettsia,A00-B99,2,,A75-A79,section,false
